id,availability,condition,description,image_link,link,title,price,gtin,brand,additional_image_link,age_group,color,gender,item_group_id,google_product_category,material,pattern,product_type,sale_price,shipping,shipping_weight,size,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,ads_label,ads_grouping,shipping_label,product_identifier,size_system,size_type,unit_pricing_measure,unit_pricing_base_measure,pricing_measure,pricing_base_measure,vendor,mpn
1000007713492696,in stock,new,"
Tampa Bay Buccaneers Tom Brady 12 NFL Legendary Captain Black 3D Designed Allover Gift For Buccaneers Fans Waist Hollow Hip Dress
Fabric:Microfiber(95% polyester and 5% spandex)
Skinny fit
Waist hollow, long sleeve, high-necked
Fabric weight: 180g/m²
Stitch Color: black or white, automatically matched based on patterns.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not
            dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653319f9d26e126e.jpeg,https://www.fairistyle.com/products/tampa-bay-buccaneers-tom-brady-12-nfl-legendary-captain-black-3d-designed-allover-gift-for-buccaneers-fans-waist-hollow-hip-dress-3980?variant=1000007713492696,Tampa Bay Buccaneers Tom Brady 12 NFL Legendary Captain Black 3D Designed Allover Gift For Buccaneers Fans Waist Hollow Hip Dress,45.98 USD,,,,Adult,Black,Unisex,1000000322373901,Apparel & Accessories > Clothing > Dresses,,,,,,,XS,,,,45.98 USD,,,,,,,,,,,,,,1000000322373901
1000007713492708,in stock,new,"
Kansas City Chiefs Tyreek Hill 10 NFL Legendary Captain Black Gold Edition 3D Designed Allover Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533202194f6b216.jpeg,https://www.fairistyle.com/products/kansas-city-chiefs-tyreek-hill-10-nfl-legendary-captain-black-gold-edition-3d-designed-allover-gift-for-chiefs-fans-bomber-jacket-5906?variant=1000007713492708,Kansas City Chiefs Tyreek Hill 10 NFL Legendary Captain Black Gold Edition 3D Designed Allover Gift For Chiefs Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373902,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373902
1000007713492726,in stock,new,"
Chicago Bulls Zach LaVine 8 NBA Statement Edition Black 2019 3D Designed Allover Gift For Bulls Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533205b640f32bd.jpeg,https://www.fairistyle.com/products/chicago-bulls-zach-lavine-8-nba-statement-edition-black-2019-3d-designed-allover-gift-for-bulls-fans-pocket-dress-3486?variant=1000007713492726,Chicago Bulls Zach LaVine 8 NBA Statement Edition Black 2019 3D Designed Allover Gift For Bulls Fans Batwing Pocket Dress,38.98 USD,,,,Adult,Black,Unisex,1000000322373903,Apparel & Accessories > Clothing > Dresses,,,,,,,S,,,,38.98 USD,,,,,,,,,,,,,,1000000322373903
1000007713492759,in stock,new,"
Pittsburgh Steelers Tre Norwood 21 NFL Legendary Captain Black 3D Designed Allover Gift For Steelers Fans Fleece Bomber Jacket
Fleece Bomber Jacket
is ideal to accompany you wherever you go, as light as it is versatile.
This fleece bomber jacket features a full zip-up front and a bomber collar, for a classic look that never goes out of style.
The printed design is clear to ensure no color is faded.
Suitable for expressing your personality.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653320c5356e9cb6.jpeg,https://www.fairistyle.com/products/pittsburgh-steelers-tre-norwood-21-nfl-legendary-captain-black-3d-designed-allover-gift-for-steelers-fans-fleece-bomber-jacket-1819?variant=1000007713492759,Pittsburgh Steelers Tre Norwood 21 NFL Legendary Captain Black 3D Designed Allover Gift For Steelers Fans Fleece Bomber Jacket,59.99 USD,,,,Adult,Black,Unisex,1000000322373904,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,59.99 USD,,,,,,,,,,,,,,1000000322373904
1000007713492742,in stock,new,"
Portland Trail Blazers Damian Lillard 0 NBA Best Player Basketball White 3D Designed Allover Gift For Blazers Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653320f50fcc8a3c.jpeg,https://www.fairistyle.com/products/portland-trail-blazers-damian-lillard-0-nba-best-player-basketball-white-3d-designed-allover-gift-for-blazers-fans-fleece-hoodie-6474?variant=1000007713492742,Portland Trail Blazers Damian Lillard 0 NBA Best Player Basketball White 3D Designed Allover Gift For Blazers Fans Fleece Hoodie,58.98 USD,,,,Adult,Black,Unisex,1000000322373905,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.98 USD,,,,,,,,,,,,,,1000000322373905
1000007713492775,in stock,new,"
Dallas Cowboys CeeDee Lamb 88 NFL Legendary Captain Leader Pink 3D Designed Allover Gift For Cowboys Fans Fleece Bomber Jacket
Fleece Bomber Jacket
is ideal to accompany you wherever you go, as light as it is versatile.
This fleece bomber jacket features a full zip-up front and a bomber collar, for a classic look that never goes out of style.
The printed design is clear to ensure no color is faded.
Suitable for expressing your personality.
Super smooth zipper
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533202809b3577d.jpeg,https://www.fairistyle.com/products/dallas-cowboys-ceedee-lamb-88-nfl-legendary-captain-leader-pink-3d-designed-allover-gift-for-cowboys-fans-fleece-bomber-jacket-5085?variant=1000007713492775,Dallas Cowboys CeeDee Lamb 88 NFL Legendary Captain Leader Pink 3D Designed Allover Gift For Cowboys Fans Fleece Bomber Jacket,59.99 USD,,,,Adult,Black,Unisex,1000000322373906,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,59.99 USD,,,,,,,,,,,,,,1000000322373906
1000007713492798,in stock,new,"
Seattle Seahawks Kam Chancellor 31 NFL Legendary Captain Navy 3D Designed Allover Gift For Seahawks Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533204cb0984ac6.jpeg,https://www.fairistyle.com/products/seattle-seahawks-kam-chancellor-31-nfl-legendary-captain-navy-3d-designed-allover-gift-for-seahawks-fans-hoodie-3-3189?variant=1000007713492798,Seattle Seahawks Kam Chancellor 31 NFL Legendary Captain Navy 3D Designed Allover Gift For Seahawks Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322373907,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322373907
1000007713492817,in stock,new,"
Pittsburgh Steelers Ben Roethlisberger 7 NFL Legendary Captain Black 3D Designed Allover Gift For Steelers Fans Sweater
Sweatshirt
is a must for your streetwear aesthetic or warm-up routine.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Features a specialty high definition heat-dye application that ensures long-lasting color vibrancy even after machine washing
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, it will never be discolored
A durable and cozy choice for anyone who enjoys a good sweatshirt
Hand washes cold, hang, or line dry",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533209f491a3c93.jpeg,https://www.fairistyle.com/products/pittsburgh-steelers-ben-roethlisberger-7-nfl-legendary-captain-black-3d-designed-allover-gift-for-steelers-fans-sweater-1587?variant=1000007713492817,Pittsburgh Steelers Ben Roethlisberger 7 NFL Legendary Captain Black 3D Designed Allover Gift For Steelers Fans Sweater,42.98 USD,,,,Adult,Black,Unisex,1000000322373908,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,42.98 USD,,,,,,,,,,,,,,1000000322373908
1000007713492834,in stock,new,"
San Francisco 49Ers George Kittle 85 NFL Salute To Service Camo Black 3D Designed Allover Gift For 49Ers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653320f7278ebf17.jpeg,https://www.fairistyle.com/products/san-francisco-49ers-george-kittle-85-nfl-salute-to-service-camo-black-3d-designed-allover-gift-for-49ers-fans-hoodie-2-8484?variant=1000007713492834,San Francisco 49Ers George Kittle 85 NFL Salute To Service Camo Black 3D Designed Allover Gift For 49Ers Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322373909,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322373909
1000007713492855,in stock,new,"
Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Hoodie Dress
Are you looking for a cozy warm hoodie for winter?
You will never regret choosing this
Hoodie Dress
Each hoodie dress is constructed with Scuba(95% polyester and 5% Spandex).
Fabric is durable and resistant to wrinkles, shrinking and mildew, with Spacious pocket.
Care Instruction: machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265332077ea94a56a.jpeg,https://www.fairistyle.com/products/carolina-panthers-cam-newton-1-nfl-legendary-captain-america-football-3d-designed-allover-gift-for-panthers-fans-hoodie-dress-9066?variant=1000007713492855,Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Hoodie Dress,58.99 USD,,,,Adult,Black,Unisex,1000000322373910,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,58.99 USD,,,,,,,,,,,,,,1000000322373910
1000007713492890,in stock,new,"
Denver Broncos Courtland Sutton 14 NFL Black Golden Edition Black 3D Designed Allover Gift For Broncos Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533207483707224.jpeg,https://www.fairistyle.com/products/denver-broncos-courtland-sutton-14-nfl-black-golden-edition-black-3d-designed-allover-gift-for-broncos-fans-bomber-jacket-2558?variant=1000007713492890,Denver Broncos Courtland Sutton 14 NFL Black Golden Edition Black 3D Designed Allover Gift For Broncos Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373911,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373911
1000007713492874,in stock,new,"
Seattle Seahawks Russell Wilson 3 All I Need Today is Seahawks NFL Black 3D Designed Allover Gift For Seahawks Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533200ab43f2bf7.jpeg,https://www.fairistyle.com/products/seattle-seahawks-russell-wilson-3-all-i-need-today-is-seahawks-nfl-black-3d-designed-allover-gift-for-seahawks-fans-bomber-jacket-3389?variant=1000007713492874,Seattle Seahawks Russell Wilson 3 All I Need Today is Seahawks NFL Black 3D Designed Allover Gift For Seahawks Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373912,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373912
1000007713492906,in stock,new,"
Boston Red Sox Enrique Hernandez 5 MLB Great Player Baseball Team White 3D Designed Allover Gift For Red Sox Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533205282e797e2.jpeg,https://www.fairistyle.com/products/boston-red-sox-enrique-hernandez-5-mlb-great-player-baseball-team-white-3d-designed-allover-gift-for-red-sox-fans-bomber-jacket-6062?variant=1000007713492906,Boston Red Sox Enrique Hernandez 5 MLB Great Player Baseball Team White 3D Designed Allover Gift For Red Sox Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373913,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373913
1000007713492925,in stock,new,"
Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653320143e95c544.jpeg,https://www.fairistyle.com/products/carolina-panthers-cam-newton-1-nfl-legendary-captain-america-football-3d-designed-allover-gift-for-panthers-fans-hoodie-2-8475?variant=1000007713492925,Carolina Panthers Cam Newton 1 NFL Legendary Captain America Football 3D Designed Allover Gift For Panthers Fans Hoodie,52.99 USD,,,,Adult,Black,Unisex,1000000322373914,Apparel & Accessories > Clothing > Shirts & Tops,,,,,,,S,,,,52.99 USD,,,,,,,,,,,,,,1000000322373914
1000007713492941,in stock,new,"
Boston Bruins Charlie McAvoy 73 NHL Legend Player Black 3D Designed Allover Gift For Bruins Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533207d8aae36e1.jpeg,https://www.fairistyle.com/products/boston-bruins-charlie-mcavoy-73-nhl-legend-player-black-3d-designed-allover-gift-for-bruins-fans-bomber-jacket-5880?variant=1000007713492941,Boston Bruins Charlie McAvoy 73 NHL Legend Player Black 3D Designed Allover Gift For Bruins Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373915,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373915
1000007713492958,in stock,new,"
Philadelphia Eagles Brian Dawkins 20 NFL Legendary Captain Leader Black 3D Designed Allover Gift For Eagles Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653320fe3ab3897c.jpeg,https://www.fairistyle.com/products/philadelphia-eagles-brian-dawkins-20-nfl-legendary-captain-leader-black-3d-designed-allover-gift-for-eagles-fans-bomber-jacket-6835?variant=1000007713492958,Philadelphia Eagles Brian Dawkins 20 NFL Legendary Captain Leader Black 3D Designed Allover Gift For Eagles Fans Bomber Jacket,55.99 USD,,,,Adult,Black,Unisex,1000000322373916,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,,,,,,S,,,,55.99 USD,,,,,,,,,,,,,,1000000322373916
