id,title,description,availability,condition,price,link,image_link,brand,google_product_category,item_group_id,gtin,sale_price,color,gender,size,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,mpn,product_type,material,pattern,size_type,size_system,item_group_id,shipping,shipping_weight,shipping_label
1000007713456199,Pittsburgh Steelers Death Skull God NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Death Skull God NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-death-skull-god-nfl-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-1728?variant=1000007713456199,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653132c4a112ec61.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373400,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373400,,0 lb,
1000007713456256,Kansas City Chiefs Travis Kelce #87 NFL American Football Black Golden Edition Jersey Style Gift For Chiefs Fans Bomber Jacket,"
Kansas City Chiefs Travis Kelce #87 NFL American Football Black Golden Edition Jersey Style Gift For Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-travis-kelce-87-nfl-american-football-black-golden-edition-jersey-style-gift-for-chiefs-fans-bomber-jacket-3568?variant=1000007713456256,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653132bfaf3964fb.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373401,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373401,,0 lb,
1000007713514291,Carolina Panthers Greg Olsen 88 NFL Legendary Captain Black 3D Designed Allover Gift For Panthers Fans Bomber Jacket,"
Carolina Panthers Greg Olsen 88 NFL Legendary Captain Black 3D Designed Allover Gift For Panthers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe — they’re comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m².
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/carolina-panthers-greg-olsen-88-nfl-legendary-captain-black-3d-designed-allover-gift-for-panthers-fans-bomber-jacket-1589?variant=1000007713514291,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533633fa0fae653.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374862,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374862,,0 lb,
1000007713514322,Atlanta Braves Freddie Freeman 5 MLB Legendary Captain White 3D Designed Allover Gift For Braves Fans Fleece Hoodie,"
Atlanta Braves Freddie Freeman 5 MLB Legendary Captain White 3D Designed Allover Gift For Braves Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,58.98 USD,https://www.fairistyle.com/products/atlanta-braves-freddie-freeman-5-mlb-legendary-captain-white-3d-designed-allover-gift-for-braves-fans-fleece-hoodie-9916?variant=1000007713514322,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653364fb67fa0506.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374863,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374863,,0 lb,
1000007713514357,Boston Red Sox Rafael Devers 11 MLB Legend Player Red 3D Designed Allover Gift For Red Sox Fans Baseball Jacket,"
Boston Red Sox Rafael Devers 11 MLB Legend Player Red 3D Designed Allover Gift For Red Sox Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",in stock,new,62.99 USD,https://www.fairistyle.com/products/boston-red-sox-rafael-devers-11-mlb-legend-player-red-3d-designed-allover-gift-for-red-sox-fans-baseball-jacket-2717?variant=1000007713514357,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533641ad7b0a09b.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374864,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374864,,0 lb,
1000007713514419,New England Patriots Mac Jones 10 NFL American Football Navy 2021 3D Designed Allover Gift for Patriots Fans Batwing Pocket Dress,"
New England Patriots Mac Jones 10 NFL American Football Navy 2021 3D Designed Allover Gift for Patriots Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",in stock,new,38.98 USD,https://www.fairistyle.com/products/new-england-patriots-mac-jones-10-nfl-american-football-navy-2021-3d-designed-allover-gift-for-patriots-fans-pocket-dress-7678?variant=1000007713514419,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653363030e048078.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374865,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374865,,0 lb,
1000007713514439,St Louis Cardinals Yadier Molina 4 Legend Player Ironman Suit Light Blue 3D Designed Allover Gift For Cardinals Fans Baseball Jacket,"
St Louis Cardinals Yadier Molina 4 Legend Player Ironman Suit Light Blue 3D Designed Allover Gift For Cardinals Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",in stock,new,62.99 USD,https://www.fairistyle.com/products/st-louis-cardinals-yadier-molina-4-legend-player-ironman-suit-light-blue-3d-designed-allover-gift-for-cardinals-fans-baseball-jacket-7880?variant=1000007713514439,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653363b029be6517.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374866,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374866,,0 lb,
1000007713514491,Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Hoodie,"
Seattle Mariners Ken Griffey Jr. 24 MLB Legend Player Baseball White 3D Designed Allover Gift For Mariners Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/seattle-mariners-ken-griffey-jr-24-mlb-legend-player-baseball-white-3d-designed-allover-gift-for-mariners-fans-hoodie-2-1386?variant=1000007713514491,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533637fbfae7532.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374867,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374867,,0 lb,
1000007713514548,Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Baseball Jacket,"
Los Angeles Lakers Kobe Bryant 24 NBA Legendary Captain Basketball Black 3D Designed Allover Gift For Lakers Fans Baseball Jacket
All of our
Baseball Jacket
are custom-made-to-order and handcrafted to the highest quality standards, no shrinkage, never flake, peel or crack.
Material: 90% ployester+ 10% spandex
Extremely soft to the touch, will never fade!
Printed on sustainable fabrics.
Super smooth zipper",in stock,new,62.99 USD,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-nba-legendary-captain-basketball-black-3d-designed-allover-gift-for-lakers-fans-baseball-jacket-5072?variant=1000007713514548,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653363faeb0a1a09.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374868,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374868,,0 lb,
1000007713514532,Atlanta Braves Adam Duvall 23 MLB Great Player White 3D Designed Allover Gift For Braves Fans Hoodie,"
Atlanta Braves Adam Duvall 23 MLB Great Player White 3D Designed Allover Gift For Braves Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/atlanta-braves-adam-duvall-23-mlb-great-player-white-3d-designed-allover-gift-for-braves-fans-hoodie-1-6086?variant=1000007713514532,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265336435e270bf1e.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374869,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374869,,0 lb,
1000007713514565,Chicago Bulls Lonzo Ball 2 NBA 2021-22 City Edition Red 3D Designed Allover Gift For Bulls Fans Batwing Pocket Dress,"
Chicago Bulls Lonzo Ball 2 NBA 2021-22 City Edition Red 3D Designed Allover Gift For Bulls Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",in stock,new,38.98 USD,https://www.fairistyle.com/products/chicago-bulls-lonzo-ball-2-nba-2021-22-city-edition-red-3d-designed-allover-gift-for-bulls-fans-pocket-dress-3593?variant=1000007713514565,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653364f18d40543c.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374870,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374870,,0 lb,
1000007713514582,Atlanta Hawks Peachtree Trae Young 11 NBA 2020 Basketball Team 3D Designed Gift For Hawks Fans Fleece Hoodie,"
Atlanta Hawks Peachtree Trae Young 11 NBA 2020 Basketball Team 3D Designed Gift For Hawks Fans Fleece Hoodie
Add lightweight warmth and lasting comfort to your clothing collection with
Fleece Zip Hoodies
Polyester 185GSM (~6.5 oz/m2)
The fleece inside makes this hoodie warmer
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,58.98 USD,https://www.fairistyle.com/products/atlanta-hawks-peachtree-trae-young-11-nba-2020-basketball-team-3d-designed-gift-for-hawks-fans-fleece-hoodie-8183?variant=1000007713514582,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653364372da8b493.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374871,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374871,,0 lb,
1000007713500906,Pittsburgh Steelers Cameron Heyward 97 NFL American Football Black 3D Designed Allover Gift For Steelers Fans Batwing Pocket Dress,"
Pittsburgh Steelers Cameron Heyward 97 NFL American Football Black 3D Designed Allover Gift For Steelers Fans Batwing Pocket Dress
Every
Batwing Pocket Dress
is custom-made-to-order and handcrafted personally for you, to the highest quality standards!
Constructed with premium spun polyester but feels as soft as cotton!
Premium fabric offers unmatched comfort and breath-ability while remaining strong and durable for everyday use.
Features a specialty high definition heat-dye application that ensures long lasting color vibrancy even after machine washing.",in stock,new,38.98 USD,https://www.fairistyle.com/products/pittsburgh-steelers-cameron-heyward-97-nfl-american-football-black-3d-designed-allover-gift-for-steelers-fans-pocket-dress-5905?variant=1000007713500906,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653337edb00a8117.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374289,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374289,,0 lb,
1000007713500922,Boston Red Sox Enrique Hernandez 5 MLB Baseball Team Red 3D Designed Allover Gift For Red Sox Fans Hoodie,"
Boston Red Sox Enrique Hernandez 5 MLB Baseball Team Red 3D Designed Allover Gift For Red Sox Fans Hoodie
Lightweight Hoodie:
Smart, yet snuggly – a hoodie is the comfortable and cool choice for
    those what-to-wear days.
Polyester 185GSM (~6.5 oz/m2)
Pull on closure with drawstring closure
Armholes stay strong when you work or play hard
Ribbed waistband and cuffs provide a secure fit
Drawstring hood easily adjusts to provide additional protection from the weather",in stock,new,52.99 USD,https://www.fairistyle.com/products/boston-red-sox-enrique-hernandez-5-mlb-baseball-team-red-3d-designed-allover-gift-for-red-sox-fans-hoodie-3-2523?variant=1000007713500922,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426533387cd9ebcc9f.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374290,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374290,,0 lb,
1000007713500938,Boston Bruins Charlie McAvoy 73 NHL Legend Player Black 3D Designed Allover Gift For Bruins Fans Sweater,"
Boston Bruins Charlie McAvoy 73 NHL Legend Player Black 3D Designed Allover Gift For Bruins Fans Sweater
Sweatshirt
is a must for your streetwear aesthetic or warm-up routine.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Features a specialty high definition heat-dye application that ensures long-lasting color vibrancy even after machine washing
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, it will never be discolored
A durable and cozy choice for anyone who enjoys a good sweatshirt
Hand washes cold, hang, or line dry",in stock,new,42.98 USD,https://www.fairistyle.com/products/boston-bruins-charlie-mcavoy-73-nhl-legend-player-black-3d-designed-allover-gift-for-bruins-fans-sweater-7004?variant=1000007713500938,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653338a7f715792d.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374291,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374291,,0 lb,
1000007713500957,Los Angeles Lakers Kobe Bryant 24 Best Player Ever Basketball Black 3D Designed Allover Gift For Lakers Fans Zip Hoodie,"
Los Angeles Lakers Kobe Bryant 24 Best Player Ever Basketball Black 3D Designed Allover Gift For Lakers Fans Zip Hoodie
Lightweight Zipped Hoodie:
ideal for layering as they can be worn with the zipper closed or left
    open.
Polyester 185GSM. Provides insulation and extra down-like warmth. Bring more warmth and comfort, helping to
        block cold and chill.
Advanced cut and sew sublimation printing.
Using advanced cut and sew sublimation printing, the image is vivid, the color is bright and strong, no
        pollution, and it will never be discolored.
Super smooth zipper
Hand washes cold, hang, or line dry",in stock,new,55.98 USD,https://www.fairistyle.com/products/los-angeles-lakers-kobe-bryant-24-best-player-ever-basketball-black-3d-designed-allover-gift-for-lakers-fans-zip-hoodie-5758?variant=1000007713500957,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653338265ce89529.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322374292,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322374292,,0 lb,
